SELECT * FROM census WHERE (education_num between 9.677043622892489 and 10.322956377107511) AND occupation = 'Craft-repair' AND relationship = 'Husband' AND capital_loss <= 78.3607126341865 AND native_country = 'United-States',680
SELECT * FROM census WHERE (age between 63.98154740199227 and 68.01845259800773) AND workclass = 'Self-emp-inc' AND (education_num between 9.649844809046408 and 10.350155190953592) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 865.8202229507224 AND capital_loss <= 190.68712377360302 AND (hours_per_week between 35.788147589402165 and 44.211852410597835) AND native_country = 'United-States',1
SELECT * FROM census WHERE occupation = 'Machine-op-inspct' AND native_country = 'United-States',2561
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE (age between 52.51349862746126 and 57.48650137253874) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.61631350267232 and 11.38368649732768) AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 2719.8796197639476 AND capital_loss <= 494.6115781218498 AND (hours_per_week between 9.3154944688989 and 10.6845055311011) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 43.38704390800723 and 46.61295609199277) AND workclass = 'Local-gov' AND occupation = 'Transport-moving' AND sex = 'Male',9
SELECT * FROM census WHERE relationship = 'Own-child',7581
SELECT * FROM census WHERE (age between 60.13398530199709 and 61.86601469800291) AND workclass = 'State-gov' AND education = '5th-6th' AND (education_num between 1.480442282106882 and 4.519557717893118) AND marital_status = 'Married-spouse-absent' AND occupation = 'Transport-moving' AND race = 'White' AND sex = 'Female' AND (capital_gain between 1181.1438177118107 and 20028.85618228819) AND capital_loss <= 21.402809560505624 AND hours_per_week <= 18.949777655737854 AND native_country = 'Greece',0
SELECT * FROM census WHERE (age between 26.440040568411362 and 35.55995943158864) AND education = 'Bachelors' AND sex = 'Male' AND (hours_per_week between 33.63390498429898 and 46.36609501570102) AND native_country = 'United-States',789
SELECT * FROM census WHERE marital_status = 'Divorced' AND relationship = 'Unmarried' AND capital_gain <= 1732.5337865874437,2254
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married',12243
SELECT * FROM census WHERE (age between 50.233312090922894 and 51.766687909077106) AND workclass = 'Federal-gov' AND (education_num between 9.911998090527431 and 10.088001909472569) AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 52.17293212177693 AND (hours_per_week between 33.65102578125989 and 46.34897421874011) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND education = '7th-8th' AND education_num <= 8.937694258919851 AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 46386.853655178325 AND (hours_per_week between 19.97981729629765 and 60.020182703702346) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 60.855310015559425 and 61.144689984440575) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND (education_num between 12.40758171108097 and 13.59241828891903) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND race = 'White' AND capital_gain <= 13097.194934833211 AND capital_loss <= 43.12476860643211 AND (hours_per_week between 47.363299274413535 and 52.636700725586465) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 41.745057223297074 AND education = 'Some-college' AND marital_status = 'Never-married' AND race = 'White' AND capital_loss <= 1540.027364446342 AND native_country = 'United-States',3223
SELECT * FROM census WHERE marital_status = 'Never-married',16117
SELECT * FROM census WHERE (age between 29.64591541299765 and 50.35408458700235) AND workclass = 'Private' AND education = '7th-8th' AND (education_num between 2.254198945924203 and 5.745801054075796) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 1875.4832934493888 AND hours_per_week <= 42.16477645148472,2
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.152015334082774 and 10.847984665917226) AND marital_status = 'Never-married' AND race = 'White' AND sex = 'Male' AND capital_gain <= 19799.83996823772 AND (capital_loss between 1337.813762840396 and 1790.186237159604) AND native_country = 'England',1
SELECT * FROM census WHERE (age between 64.37248733612137 and 67.62751266387863) AND workclass = 'Never-worked' AND education = '10th' AND (education_num between 13.839575515290413 and 14.160424484709587) AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND (capital_loss between 1202.7508641556133 and 2549.2491358443867) AND (hours_per_week between 87.59673223322152 and 90.40326776677848) AND native_country = 'Mexico',0
SELECT * FROM census WHERE workclass = 'Private' AND (hours_per_week between 27.915948049782095 and 42.084051950217905),20864
SELECT * FROM census WHERE (age between 64.82479640316465 and 67.17520359683535) AND relationship = 'Other-relative',25
SELECT * FROM census WHERE relationship = 'Husband' AND race = 'White' AND capital_loss <= 153.93093987509494 AND hours_per_week <= 81.28636600519502,16541
SELECT * FROM census WHERE (age between 71.9903566204302 and 72.0096433795698) AND race = 'Other',0
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Own-child' AND native_country = 'United-States',6274
SELECT * FROM census WHERE (age between 17.789588085195682 and 62.21041191480432) AND workclass = 'Federal-gov' AND education = 'Bachelors' AND education_num >= 7.951564414598869 AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 20261.593870171586 AND capital_loss <= 1603.3689140645395 AND (hours_per_week between 31.13527461962968 and 64.86472538037032) AND native_country = 'United-States',24
SELECT * FROM census WHERE education = 'Some-college' AND occupation = 'Craft-repair',1258
SELECT * FROM census WHERE (age between 33.889666997245875 and 40.110333002754125) AND (education_num between 8.7814743203111 and 9.2185256796889) AND marital_status = 'Married-civ-spouse' AND sex = 'Male',1431
SELECT * FROM census WHERE race = 'White' AND sex = 'Male' AND capital_loss <= 2170.8039217597784 AND native_country = 'United-States',26232
SELECT * FROM census WHERE (age between 20.09658062176092 and 67.90341937823908) AND workclass = 'State-gov' AND education = 'Masters' AND (education_num between 5.244312219507381 and 6.755687780492619) AND marital_status = 'Married-spouse-absent' AND occupation = 'Handlers-cleaners' AND relationship = 'Other-relative' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 41160.76031443918 AND (capital_loss between 1406.732734826792 and 3085.267265173208) AND (hours_per_week between 30.709382669538083 and 53.29061733046191) AND native_country = 'Puerto-Rico',0
SELECT * FROM census WHERE age <= 28.59564848450313 AND workclass = 'State-gov' AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10777.381656925383 AND (hours_per_week between 16.686743144691988 and 33.31325685530801) AND native_country = 'Germany',0
SELECT * FROM census WHERE (age between 33.27992062107975 and 70.72007937892025) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND sex = 'Male' AND (hours_per_week between 19.152719590170193 and 92.8472804098298),1080
SELECT * FROM census WHERE (age between 29.779016209382903 and 36.2209837906171) AND workclass = 'Federal-gov' AND education = 'Assoc-acdm' AND (education_num between 11.956012218150219 and 12.043987781849781) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 607.7058105015661 AND capital_loss <= 533.5844666309474 AND (hours_per_week between 49.53764213734712 and 50.46235786265288) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 44.98589695086011 and 57.01410304913989) AND workclass = 'Self-emp-not-inc' AND education = 'Some-college' AND occupation = 'Sales' AND race = 'White' AND sex = 'Female' AND (hours_per_week between 48.70246749685063 and 51.29753250314937) AND native_country = 'United-States',3
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'HS-grad' AND education_num >= 1.8404984689148138 AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Other-relative' AND sex = 'Female' AND capital_loss <= 2051.192507298391,1
SELECT * FROM census WHERE (age between 34.23482676662321 and 37.76517323337679) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.436365927119041 and 9.563634072880959) AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 1106.524765154202 AND capital_loss <= 195.14338868705326 AND (hours_per_week between 47.64520257545071 and 48.35479742454929) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 43.924728508810645 and 58.075271491189355) AND workclass = 'Federal-gov' AND education = 'HS-grad' AND (education_num between 1.3691640332705506 and 2.6308359667294496) AND marital_status = 'Divorced' AND occupation = 'Handlers-cleaners' AND relationship = 'Husband' AND race = 'Other' AND sex = 'Female' AND capital_gain <= 5104.576464185728 AND (capital_loss between 1171.1101055932272 and 1588.8898944067728) AND native_country = 'Mexico',0
SELECT * FROM census WHERE (age between 23.948555162353703 and 42.0514448376463) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 10.09652207932338 and 15.90347792067662) AND marital_status = 'Married-civ-spouse' AND race = 'White' AND (hours_per_week between 26.290165877582147 and 53.70983412241785),1145
SELECT * FROM census WHERE workclass = 'Private' AND education_num >= 5.841798668498781 AND marital_status = 'Never-married' AND occupation = 'Farming-fishing' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 16.606487598140244 and 23.393512401859756),5
SELECT * FROM census WHERE marital_status = 'Divorced' AND capital_loss <= 86.06603883295523,6377
SELECT * FROM census WHERE relationship = 'Not-in-family' AND race = 'White',10805
SELECT * FROM census WHERE sex = 'Male' AND (hours_per_week between 24.535905688350688 and 55.46409431164931),26924
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 3.1279398716516873 and 14.872060128348313) AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND native_country = 'United-States',126
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Wife',0
SELECT * FROM census WHERE workclass = 'Private',33906
SELECT * FROM census WHERE education = 'Bachelors' AND education_num >= 6.851006116307715 AND marital_status = 'Married-civ-spouse' AND sex = 'Male' AND capital_loss <= 988.9734762708473 AND native_country = 'United-States',3010
SELECT * FROM census WHERE (age between 69.9982444416772 and 70.0017555583228) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND sex = 'Male' AND capital_loss <= 528.2991262444655,6
SELECT * FROM census WHERE (age between 42.96962652820004 and 75.03037347179996) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 6.4872937365030765 and 11.512706263496923) AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 10651.411264118335 AND capital_loss <= 568.9336120755308 AND (hours_per_week between 43.78965253832183 and 76.21034746167817) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Never-married' AND race = 'White' AND capital_loss <= 143.7567989551154,3601
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND (hours_per_week between 36.99651670862505 and 53.00348329137495),11244
