SELECT * FROM census WHERE (age between 57.76547495983848 and 62.23452504016152) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.90204764247382 and 10.09795235752618) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 12841.498365656154 AND (capital_loss between 1691.7557061393431 and 2112.244293860657) AND (hours_per_week between 39.818080231189114 and 40.181919768810886) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 29.57689936314823 and 32.42310063685177) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.244783796838966 and 13.755216203161034) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 1615.325704348456 AND (capital_loss between 1789.0512684896973 and 1984.9487315103027) AND (hours_per_week between 44.28641556084845 and 55.71358443915155) AND native_country = 'United-States',4
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND occupation = 'Sales' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 10738.20752363436 AND capital_loss <= 2114.5869968877682 AND (hours_per_week between 32.205033556951776 and 77.79496644304822) AND native_country = 'United-States',12
SELECT * FROM census WHERE (age between 19.702272345447685 and 34.29772765455231) AND workclass = 'Local-gov' AND education = 'Bachelors' AND education_num >= 9.53680761118801 AND race = 'White' AND sex = 'Male' AND capital_gain <= 39166.32378823228 AND (hours_per_week between 8.454291595191776 and 61.545708404808224),100
SELECT * FROM census WHERE (age between 23.06898566778072 and 24.93101433221928) AND workclass = 'Private' AND (education_num between 9.576931923347223 and 10.423068076652777) AND marital_status = 'Married-civ-spouse' AND occupation = 'Handlers-cleaners' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 62.47212339568721 AND (hours_per_week between 36.220321494362246 and 43.779678505637754) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 81.77213171914572 and 86.22786828085428) AND capital_loss <= 59.176210009843906 AND native_country = 'England',1
SELECT * FROM census WHERE (age between 40.71332267377831 and 65.28667732622169) AND workclass = 'Private' AND (education_num between 5.048810517617786 and 12.951189482382214) AND marital_status = 'Divorced' AND race = 'White' AND sex = 'Male' AND capital_gain <= 33528.97878267241 AND (hours_per_week between 26.45431072961106 and 53.54568927038894) AND native_country = 'United-States',470
SELECT * FROM census WHERE age <= 51.744157442485374 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 2.0601739542958146 and 15.939826045704185) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 37188.39566539821 AND capital_loss <= 2171.1991580450563 AND (hours_per_week between 31.061554300517123 and 48.93844569948288) AND native_country = 'United-States',60
SELECT * FROM census WHERE workclass = 'Private' AND education = '11th' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND capital_gain <= 37647.6876894371 AND capital_loss <= 775.5072679258857 AND (hours_per_week between 37.1588721684701 and 42.8411278315299),15
SELECT * FROM census WHERE (age between 17.971166958128336 and 68.02883304187166) AND sex = 'Female' AND capital_loss <= 885.063602096697 AND native_country = 'United-States',13509
SELECT * FROM census WHERE age <= 73.8679427889776 AND workclass = 'Private' AND education = 'Assoc-acdm' AND marital_status = 'Separated' AND race = 'White' AND capital_gain <= 23520.944774667 AND capital_loss <= 1944.9176932051898 AND (hours_per_week between 26.27421520566649 and 53.72578479433351),18
SELECT * FROM census WHERE marital_status = 'Never-married' AND sex = 'Female',7218
SELECT * FROM census WHERE education = 'Prof-school' AND education_num >= 8.522743194412037 AND hours_per_week >= 77.54380123181824,37
SELECT * FROM census WHERE (age between 41.58127465576663 and 88.41872534423337) AND education = 'Some-college' AND (education_num between 5.807219565586152 and 14.192780434413848) AND marital_status = 'Widowed' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 8024.071614529329 AND (capital_loss between 1524.3663520477216 and 2363.6336479522784) AND hours_per_week <= 47.7527082609343 AND native_country = 'Poland',1
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND relationship = 'Husband' AND sex = 'Male',2382
SELECT * FROM census WHERE age <= 34.9597546599034 AND workclass = 'Private' AND (education_num between 7.421224047652085 and 10.578775952347915) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 23632.074170587694 AND capital_loss <= 607.3124140964846 AND hours_per_week <= 52.44664037615218 AND native_country = 'United-States',279
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Masters' AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND sex = 'Female' AND capital_loss <= 310.5501861695569,62
SELECT * FROM census WHERE (age between 31.51015507626661 and 38.489844923733386) AND workclass = 'Private' AND (education_num between 7.22990918793181 and 12.77009081206819) AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4032.341648819994 AND capital_loss <= 242.90128987045813 AND (hours_per_week between 37.44362258150246 and 42.55637741849754) AND native_country = 'United-States',273
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 858.9895712463235,3778
SELECT * FROM census WHERE (age between 41.37776936555244 and 60.62223063444756) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 16650.74907544013 AND capital_loss <= 1563.312559337016 AND native_country = 'United-States',92
SELECT * FROM census WHERE (age between 37.08154403715964 and 44.91845596284036) AND race = 'White' AND native_country = 'United-States',6485
SELECT * FROM census WHERE age >= 36.88506163895477 AND workclass = 'Self-emp-inc' AND education_num >= 9.194916345905796 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 63143.33798922719 AND capital_loss <= 1920.346443111911 AND (hours_per_week between 31.587617856065457 and 88.41238214393454) AND native_country = 'Italy',2
SELECT * FROM census WHERE relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND native_country = 'United-States',1783
SELECT * FROM census WHERE (age between 25.439231178246864 and 50.560768821753136) AND education_num >= 8.838773071814405 AND relationship = 'Husband' AND race = 'White',11057
SELECT * FROM census WHERE (age between 42.45787276937337 and 49.54212723062663) AND workclass = 'Local-gov' AND education = 'Some-college' AND (education_num between 9.598815035548878 and 10.401184964451122) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Female' AND capital_gain <= 7364.360844084503 AND capital_loss <= 266.0357325676743 AND (hours_per_week between 47.493439614506414 and 52.506560385493586) AND native_country = 'United-States',1
SELECT * FROM census WHERE sex = 'Male',32650
SELECT * FROM census WHERE relationship = 'Own-child' AND sex = 'Female',3376
SELECT * FROM census WHERE workclass = '?' AND race = 'White',2311
SELECT * FROM census WHERE marital_status = 'Never-married' AND occupation = 'Other-service' AND capital_gain <= 6177.973105771334 AND capital_loss <= 284.3039350571124 AND (hours_per_week between 7.153469257978051 and 32.84653074202195),1095
SELECT * FROM census WHERE (age between 83.75322056357446 and 84.24677943642554) AND workclass = 'Federal-gov' AND education = '11th' AND (education_num between 1.4412209045137239 and 2.558779095486276) AND marital_status = 'Separated' AND relationship = 'Other-relative' AND sex = 'Female' AND capital_gain <= 2457.5809032855423 AND (hours_per_week between 7.649304951950501 and 14.350695048049499) AND native_country = 'Outlying-US(Guam-USVI-etc)',0
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Married-civ-spouse',4136
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 35956.061294468214 AND hours_per_week >= 17.252922639647508,147
SELECT * FROM census WHERE (age between 21.93490810662376 and 22.06509189337624) AND education = '11th' AND (education_num between 4.87570840056923 and 9.12429159943077) AND marital_status = 'Divorced' AND occupation = 'Sales' AND relationship = 'Other-relative' AND capital_gain <= 3803.29283437711,1
SELECT * FROM census WHERE (age between 50.13339775443587 and 57.86660224556413) AND workclass = 'Private' AND education = 'Masters' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1312.232831212382 AND (hours_per_week between 40.33995587647832 and 79.66004412352169),54
SELECT * FROM census WHERE education_num >= 5.744094676580541 AND capital_loss <= 805.7013483988572,44113
SELECT * FROM census WHERE (age between 22.444441791893748 and 59.55555820810625) AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 2137.606452732345 AND capital_loss <= 875.4662895110519 AND (hours_per_week between 22.250420228766888 and 57.749579771233115) AND native_country = 'Taiwan',1
SELECT * FROM census WHERE occupation = 'Machine-op-inspct',3022
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Sales' AND native_country = 'United-States',4130
SELECT * FROM census WHERE education_num >= 13.606522135727182 AND occupation = 'Prof-specialty' AND race = 'White' AND capital_gain <= 33154.054730504635 AND (capital_loss between 957.8990966452518 and 3872.100903354748) AND native_country = 'United-States',203
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 6.97638328166082 and 11.02361671833918) AND marital_status = 'Never-married' AND relationship = 'Other-relative' AND race = 'White' AND sex = 'Male',161
SELECT * FROM census WHERE (age between 32.98169134224423 and 33.01830865775577) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.9754025845269 and 10.0245974154731) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND (hours_per_week between 32.14516329335511 and 47.85483670664489) AND native_country = 'United-States',10
SELECT * FROM census WHERE marital_status = 'Divorced' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 181.9484601388053 AND hours_per_week <= 92.84181031119036 AND native_country = 'United-States',2855
SELECT * FROM census WHERE (age between 59.049394658231314 and 76.95060534176868) AND workclass = '?' AND education = '7th-8th' AND education_num <= 7.959650636123737 AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Husband' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 9887.284879106988 AND capital_loss <= 1900.7129031184518 AND hours_per_week <= 86.43484266925603 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 28.921386348595668 and 37.07861365140433) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 8.033658047129766 and 15.966341952870234) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 17366.457376164683 AND capital_loss <= 800.4740734959114 AND native_country = 'Japan',1
SELECT * FROM census WHERE occupation = 'Machine-op-inspct',3022
SELECT * FROM census WHERE (age between 31.77171808930695 and 34.22828191069305) AND workclass = 'Private' AND relationship = 'Not-in-family' AND capital_loss <= 136.01925494474867 AND (hours_per_week between 37.64904128890052 and 42.35095871109948) AND native_country = '?',7
SELECT * FROM census WHERE (age between 17.50155067044723 and 18.49844932955277) AND workclass = 'Private' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND sex = 'Female' AND capital_gain <= 1913.0722354297748 AND capital_loss <= 272.3157334490779,258
